iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,population,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
USA,North America,United States,2020-04-05,353103.0,28775.0,29937.0,13216.0,1623.0,1377.571,1043.788,85.06,88.495,39.067,4.798,4.072,1.49,,,,,,,,,2304390.0,138656.0,6.838,0.411,148061.0,0.439,0.21,4.8,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,8972.6,1.07,26.4,26.6251135349251
USA,North America,United States,2020-04-06,385094.0,31991.0,31342.286,14979.0,1763.0,1528.429,1138.355,94.567,92.649,44.279,5.212,4.518,1.41,,,,,,,,,2447497.0,143107.0,7.263,0.425,150863.0,0.448,0.211,4.7,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-04-07,415244.0,30150.0,31880.714,17585.0,2606.0,1746.571,1227.48,89.125,94.241,51.982,7.703,5.163,1.33,,,,,,,,,2627490.0,179993.0,7.797,0.534,156250.0,0.464,0.208,4.8,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-04-08,446488.0,31244.0,31227.857,19737.0,2152.0,1820.143,1319.839,92.359,92.311,58.343,6.361,5.38,1.26,,,,,,,,,2795824.0,168334.0,8.296,0.5,158421.0,0.47,0.206,4.9,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-04-09,482510.0,36022.0,31763.0,21993.0,2256.0,1921.143,1426.321,106.483,93.893,65.012,6.669,5.679,1.2,,,,,,,,,2969900.0,174076.0,8.813,0.517,160175.0,0.475,0.205,4.9,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-04-10,516699.0,34189.0,32012.857,24207.0,2214.0,2033.429,1527.385,101.064,94.631,71.557,6.545,6.011,1.16,,,,,,,,,3142018.0,172118.0,9.324,0.511,160577.0,0.476,0.205,4.9,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-04-11,545678.0,28979.0,31621.429,26311.0,2104.0,2102.571,1613.049,85.663,93.474,77.776,6.22,6.215,1.13,,,,,,,,,3352511.0,210493.0,9.948,0.625,169540.0,0.503,0.2,5.0,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-04-12,571536.0,25858.0,31204.714,28194.0,1883.0,2139.714,1689.486,76.437,92.243,83.343,5.566,6.325,1.11,,,,,,,,,3464086.0,111575.0,10.279,0.331,165671.0,0.492,0.2,5.0,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,31265.4,3.49,39.25,92.7763217701499
USA,North America,United States,2020-04-13,598780.0,27244.0,30526.571,30195.0,2001.0,2173.714,1770.021,80.534,90.238,89.258,5.915,6.426,1.08,,,,,,,,,3578297.0,114211.0,10.618,0.339,161543.0,0.479,0.199,5.0,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-04-14,627277.0,28497.0,30290.429,32676.0,2481.0,2155.857,1854.259,84.238,89.54,96.592,7.334,6.373,1.05,,,,,,,,,3740883.0,162586.0,11.101,0.482,159056.0,0.472,0.198,5.1,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-04-15,653652.0,26375.0,29594.857,35300.0,2624.0,2223.286,1932.225,77.966,87.484,104.348,7.757,6.572,1.02,,,,,,,,,3913295.0,172412.0,11.612,0.512,159639.0,0.474,0.197,5.1,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-04-16,683325.0,29673.0,28687.857,37487.0,2187.0,2213.429,2019.939,87.715,84.803,110.813,6.465,6.543,1.01,,,,,,,,,4097588.0,184293.0,12.159,0.547,161098.0,0.478,0.194,5.2,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-04-17,716473.0,33148.0,28539.143,39591.0,2104.0,2197.714,2117.926,97.987,84.363,117.033,6.22,6.497,1.01,,,,,,,,,4296205.0,198617.0,12.748,0.589,164884.0,0.489,0.188,5.3,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-04-18,743798.0,27325.0,28302.857,41534.0,1943.0,2174.714,2198.7,80.774,83.665,122.776,5.744,6.429,1.02,,,,,,,,,4463573.0,167368.0,13.245,0.497,158723.0,0.471,0.188,5.3,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-04-19,768833.0,25035.0,28185.286,43501.0,1967.0,2186.714,2272.705,74.005,83.317,128.591,5.815,6.464,1.03,,,,,,,,,4597996.0,134423.0,13.644,0.399,161987.0,0.481,0.183,5.5,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,52402.0,5.51,37.97,155.496645281986
USA,North America,United States,2020-04-20,799486.0,30653.0,28672.286,45787.0,2286.0,2227.429,2363.317,90.612,84.757,135.348,6.758,6.584,1.03,,,,,,,,,4758541.0,160545.0,14.12,0.476,168606.0,0.5,0.178,5.6,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-04-21,825427.0,25941.0,28307.143,48239.0,2452.0,2223.286,2439.999,76.683,83.677,142.597,7.248,6.572,1.02,,,,,,,,,4979861.0,221320.0,14.777,0.657,176997.0,0.525,0.173,5.8,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-04-22,855373.0,29946.0,28817.286,50704.0,2465.0,2200.571,2528.521,88.522,85.185,149.883,7.287,6.505,1.01,,,,,,,,,5215797.0,235936.0,15.477,0.7,186072.0,0.552,0.166,6.0,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-04-23,887423.0,32050.0,29156.857,53132.0,2428.0,2235.0,2623.262,94.741,86.189,157.061,7.177,6.607,1.0,,,,,,,,,5449169.0,233372.0,16.17,0.693,193083.0,0.573,0.162,6.2,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-04-24,918920.0,31497.0,28921.0,55196.0,2064.0,2229.286,2716.369,93.107,85.492,163.162,6.101,6.59,0.99,,,,,,,,,5708841.0,259672.0,16.94,0.771,201805.0,0.599,0.158,6.3,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-04-25,949511.0,30591.0,29387.571,56935.0,1739.0,2200.143,2806.797,90.428,86.871,168.302,5.141,6.504,1.0,,,,,,,,,5928518.0,219677.0,17.592,0.652,209278.0,0.621,0.155,6.5,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-04-26,975376.0,25865.0,29506.143,58350.0,1415.0,2121.286,2883.255,76.458,87.221,172.485,4.183,6.271,0.99,,,,,,,,,6100208.0,171690.0,18.102,0.509,214602.0,0.637,0.154,6.5,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,71262.4,7.08,34.26,211.462618502022
USA,North America,United States,2020-04-27,1000114.0,24738.0,28661.143,59837.0,1487.0,2007.143,2956.382,73.127,84.724,176.881,4.396,5.933,0.98,,,,,,,,,6326139.0,225931.0,18.772,0.67,223943.0,0.665,0.151,6.6,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-04-28,1024641.0,24527.0,28459.143,62069.0,2232.0,1975.714,3028.885,72.503,84.127,183.479,6.598,5.84,0.97,,,,,,,,,6595978.0,269839.0,19.573,0.801,230874.0,0.685,0.146,6.8,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-04-29,1051440.0,26799.0,28009.571,64443.0,2374.0,1962.714,3108.104,79.219,82.798,190.496,7.018,5.802,0.96,,,,,,,,,6890877.0,294899.0,20.448,0.875,239297.0,0.71,0.143,7.0,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-04-30,1080999.0,29559.0,27653.714,66635.0,2192.0,1929.0,3195.482,87.378,81.746,196.976,6.48,5.702,0.96,,,,,,,,,7213558.0,322681.0,21.405,0.958,252056.0,0.748,0.139,7.2,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-05-01,1115845.0,34846.0,28132.143,68515.0,1880.0,1902.714,3298.488,103.006,83.16,202.533,5.557,5.625,0.97,,,,,,,,,7550390.0,336832.0,22.405,1.0,263078.0,0.781,0.136,7.4,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-05-02,1142454.0,26609.0,27563.286,70258.0,1743.0,1903.286,3377.145,78.657,81.478,207.686,5.152,5.626,0.96,,,,,,,,,7818844.0,268454.0,23.201,0.797,270047.0,0.801,0.132,7.6,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-05-03,1166033.0,23579.0,27236.714,71461.0,1203.0,1873.0,3446.846,69.701,80.513,211.242,3.556,5.537,0.95,,,,,,,,,8026548.0,207704.0,23.818,0.616,275191.0,0.817,0.128,7.8,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,85488.2,8.06,25.83,253.675972504779
USA,North America,United States,2020-05-04,1190053.0,24020.0,27134.143,72831.0,1370.0,1856.286,3517.85,71.004,80.21,215.292,4.05,5.487,0.94,,,,,,,,,8277321.0,250773.0,24.562,0.744,278740.0,0.827,0.124,8.1,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-05-05,1214105.0,24052.0,27066.286,75010.0,2179.0,1848.714,3588.949,71.099,80.009,221.733,6.441,5.465,0.93,,,,,,,,,8596779.0,319458.0,25.51,0.948,285829.0,0.848,0.121,8.3,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-05-06,1238495.0,24390.0,26722.143,77331.0,2321.0,1841.143,3661.047,72.098,78.992,228.594,6.861,5.443,0.92,,,,,,,,,8956540.0,359761.0,26.577,1.068,295095.0,0.876,0.116,8.6,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-05-07,1266120.0,27625.0,26445.857,79237.0,1906.0,1800.286,3742.708,81.661,78.175,234.228,5.634,5.322,0.91,,,,,,,,,9319275.0,362735.0,27.654,1.076,300817.0,0.893,0.112,8.9,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-05-08,1293257.0,27137.0,25344.571,81006.0,1769.0,1784.429,3822.926,80.218,74.92,239.457,5.229,5.275,0.91,,,,,,,,,9723038.0,403763.0,28.852,1.198,310378.0,0.921,0.106,9.4,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-05-09,1317402.0,24145.0,24992.571,82477.0,1471.0,1745.571,3894.299,71.374,73.879,243.806,4.348,5.16,0.91,,,,,,,,,10058825.0,335787.0,29.848,0.996,319997.0,0.95,0.103,9.7,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-05-10,1336095.0,18693.0,24294.571,83478.0,1001.0,1716.714,3949.557,55.257,71.816,246.765,2.959,5.075,0.91,,,,,,,,,10307904.0,249079.0,30.587,0.739,325908.0,0.967,0.1,10.0,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,98047.4,8.79,23.15,290.943891046543
USA,North America,United States,2020-05-11,1355353.0,19258.0,23614.286,84504.0,1026.0,1667.571,4006.484,56.928,69.805,249.798,3.033,4.929,0.91,,,,,,,,,10627842.0,319938.0,31.537,0.949,335789.0,0.996,0.097,10.3,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-05-12,1378837.0,23484.0,23533.143,86096.0,1592.0,1583.714,4075.904,69.42,69.565,254.504,4.706,4.682,0.92,,,,,,,,,11049907.0,422065.0,32.789,1.252,350447.0,1.04,0.092,10.9,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-05-13,1398905.0,20068.0,22915.714,87791.0,1695.0,1494.286,4135.226,59.322,67.74,259.514,5.01,4.417,0.92,,,,,,,,,11500351.0,450444.0,34.126,1.337,363402.0,1.078,0.088,11.4,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-05-14,1424783.0,25878.0,22666.143,89560.0,1769.0,1474.714,4211.723,76.497,67.002,264.743,5.229,4.359,0.92,,,,,,,,,11950750.0,450399.0,35.462,1.337,375925.0,1.116,0.085,11.8,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-05-15,1449610.0,24827.0,22336.143,91188.0,1628.0,1454.571,4285.112,73.39,66.027,269.556,4.812,4.3,0.93,,,,,,,,,12396428.0,445678.0,36.785,1.322,381913.0,1.133,0.083,12.0,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-05-16,1473495.0,23885.0,22299.0,92357.0,1169.0,1411.429,4355.717,70.605,65.917,273.011,3.456,4.172,0.94,,,,,,,,,12762569.0,366141.0,37.871,1.086,386249.0,1.146,0.082,12.2,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-05-17,1492122.0,18627.0,22289.571,93172.0,815.0,1384.857,4410.78,55.062,65.889,275.421,2.409,4.094,0.95,,,,,,,,,13067038.0,304469.0,38.775,0.903,394162.0,1.17,0.082,12.2,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,108827.2,9.31,20.07,322.931653666496
USA,North America,United States,2020-05-18,1514513.0,22391.0,22737.143,94394.0,1222.0,1412.857,4476.968,66.189,67.212,279.033,3.612,4.176,0.95,,,,,,,,,13420178.0,353140.0,39.823,1.048,398905.0,1.184,0.081,12.3,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-05-19,1535062.0,20549.0,22317.857,95822.0,1428.0,1389.429,4537.712,60.744,65.973,283.254,4.221,4.107,0.95,,,,,,,,,13854260.0,434082.0,41.111,1.288,400622.0,1.189,0.08,12.5,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-05-20,1557900.0,22838.0,22713.571,97292.0,1470.0,1357.286,4605.222,67.51,67.142,287.6,4.345,4.012,0.95,,,,,,,,,14317266.0,463006.0,42.485,1.374,402416.0,1.194,0.079,12.7,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-05-21,1582993.0,25093.0,22601.429,98474.0,1182.0,1273.429,4679.398,74.176,66.811,291.094,3.494,3.764,0.95,,,,,,,,,14777089.0,459823.0,43.849,1.364,403763.0,1.198,0.077,13.0,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-05-22,1606824.0,23831.0,22459.143,99678.0,1204.0,1212.857,4749.844,70.446,66.39,294.653,3.559,3.585,0.94,,,,,,,,,15269699.0,492610.0,45.311,1.462,410467.0,1.218,0.076,13.2,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-05-23,1626709.0,19885.0,21887.714,100756.0,1078.0,1199.857,4808.625,58.781,64.701,297.839,3.187,3.547,0.94,,,,,,,,,15660091.0,390392.0,46.469,1.158,413932.0,1.228,0.074,13.5,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-05-24,1646821.0,20112.0,22099.857,101395.0,639.0,1174.714,4868.077,59.452,65.328,299.728,1.889,3.473,0.94,,,,,,,,,16007015.0,346924.0,47.499,1.029,419997.0,1.246,0.072,13.9,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,116858.8,9.56,14.99,346.764462647962
USA,North America,United States,2020-05-25,1665995.0,19174.0,21640.286,101995.0,600.0,1085.857,4924.756,56.679,63.97,301.502,1.774,3.21,0.94,,,,,,,,,16336135.0,329120.0,48.476,0.977,416565.0,1.236,0.071,14.1,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-05-26,1684687.0,18692.0,21375.0,102648.0,653.0,975.143,4980.01,55.254,63.185,303.432,1.93,2.883,0.94,,,,,,,,,16797638.0,461503.0,49.845,1.369,420483.0,1.248,0.07,14.3,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-05-27,1703488.0,18801.0,20798.286,104100.0,1452.0,972.571,5035.587,55.577,61.481,307.724,4.292,2.875,0.94,,,,,,,,,17351427.0,553789.0,51.488,1.643,433452.0,1.286,0.068,14.7,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-05-28,1724617.0,21129.0,20232.0,105166.0,1066.0,956.0,5098.045,62.458,59.807,310.875,3.151,2.826,0.95,,,,,,,,,17888192.0,536765.0,53.081,1.593,444443.0,1.319,0.068,14.7,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-05-29,1749394.0,24777.0,20367.143,106275.0,1109.0,942.429,5171.287,73.242,60.206,314.154,3.278,2.786,0.97,,,,,,,,,18435513.0,547321.0,54.705,1.624,452259.0,1.342,0.067,14.9,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-05-30,1772108.0,22714.0,20771.286,107223.0,948.0,923.857,5238.431,67.144,61.401,316.956,2.802,2.731,0.98,,,,,,,,,18889687.0,454174.0,56.053,1.348,461371.0,1.369,0.066,15.2,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-05-31,1790871.0,18763.0,20578.571,107846.0,623.0,921.571,5293.895,55.464,60.831,318.798,1.842,2.724,0.99,,,,,,,,,19263248.0,373561.0,57.161,1.108,465176.0,1.38,0.065,15.4,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,123338.2,9.67,12.18,365.991304437209
USA,North America,United States,2020-06-01,1808724.0,17853.0,20389.857,108613.0,767.0,945.429,5346.669,52.774,60.273,321.065,2.267,2.795,0.99,,,,,,,,,19702700.0,439452.0,58.465,1.304,480938.0,1.427,0.064,15.6,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-06-02,1828784.0,20060.0,20585.286,109584.0,971.0,990.857,5405.968,59.298,60.851,323.935,2.87,2.929,1.0,,,,,,,,,20224997.0,522297.0,60.015,1.55,489623.0,1.453,0.063,15.9,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-06-03,1847869.0,19085.0,20625.857,110584.0,1000.0,926.286,5462.384,56.416,60.971,326.891,2.956,2.738,1.0,,,,,,,,,20807626.0,582629.0,61.744,1.729,493743.0,1.465,0.062,16.1,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-06-04,1875676.0,27807.0,21579.857,111582.0,998.0,916.571,5544.582,82.199,63.791,329.841,2.95,2.709,1.02,,,,,,,,,21426434.0,618808.0,63.58,1.836,505463.0,1.5,0.061,16.4,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-06-05,1902014.0,26338.0,21802.857,112452.0,870.0,882.429,5622.439,77.856,64.45,332.413,2.572,2.608,1.01,,,,,,,,,21999862.0,573428.0,65.282,1.702,509193.0,1.511,0.06,16.7,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-06-06,1922168.0,20154.0,21437.143,113090.0,638.0,838.143,5682.015,59.576,63.369,334.299,1.886,2.478,1.0,,,,,,,,,22464445.0,464583.0,66.661,1.379,510680.0,1.515,0.059,16.9,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,,,,
USA,North America,United States,2020-06-07,1939976.0,17808.0,21300.714,113550.0,460.0,814.857,5734.656,52.641,62.966,335.659,1.36,2.409,1.0,,,,,,,,,22870161.0,405716.0,67.864,1.204,515273.0,1.529,0.058,17.2,tests performed,,,,,,,,,,,,,,72.69,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,338289856.0,128581.0,9.67,9.77,381.548684153334
